time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-03T01:10:44.010Z,13.4423,145.9775,26.01,5.1,mb,,38,1.088,0.84,us,us200041hf,2022-08-01T15:29:41.776Z,"118 km E of Yigo Village, Guam",earthquake,8.9,4,0.056,103,reviewed,us,us
2015-11-03T00:06:32.340Z,24.7414,122.0349,10,4.9,mwr,,32,0.54,1.26,us,us200041h2,2022-08-01T15:28:51.000Z,"28 km E of Yilan, Taiwan",earthquake,3.5,1.1,0.065,23,reviewed,us,us
2015-11-02T17:05:36.060Z,10.7698,124.1036,10,4.5,mb,,109,3.954,0.88,us,us20004204,2016-01-30T02:11:03.040Z,"8 km ESE of Calumboyan, Philippines",earthquake,8.6,1.8,0.113,23,reviewed,us,us
2015-11-02T16:43:10.490Z,27.0626,127.6795,94.06,4.9,mb,,79,0.575,0.89,us,us200041bj,2016-01-30T02:11:03.040Z,"58 km NNW of Nago, Japan",earthquake,7.4,6.4,0.05,124,reviewed,us,us
2015-11-02T16:36:47.690Z,-6.9984,129.6771,109.6,5.2,mb,,19,4.794,1.03,us,us200041be,2016-11-10T21:58:20.090Z,"Banda Sea",earthquake,6.9,4.7,0.049,140,reviewed,us,us
2015-11-02T10:32:16.430Z,51.5583,-173.2865,10,4.5,mb,,129,0.875,1.34,us,us200041ae,2023-07-27T21:37:33.638Z,"94 km SE of Atka, Alaska",earthquake,6.4,1.9,0.042,163,reviewed,us,us
2015-11-02T08:31:15.330Z,51.5608,-173.2709,10,5.3,mb,,61,0.879,1.15,us,us200041a3,2023-07-27T21:36:33.743Z,"95 km SE of Atka, Alaska",earthquake,5.7,1.8,0.039,217,reviewed,us,us
2015-11-02T08:27:48.340Z,51.5746,-173.2402,10,5,mb,,128,0.879,0.9,us,us200041a2,2023-07-27T21:36:31.770Z,"95 km SE of Atka, Alaska",earthquake,5,1.8,0.05,128,reviewed,us,us
2015-11-02T08:24:22.540Z,51.5908,-173.3314,10,5.1,mb,,124,0.833,1.07,us,us200041a1,2023-07-27T21:36:30.016Z,"90 km SE of Atka, Alaska",earthquake,6,1.8,0.048,144,reviewed,us,us
2015-11-02T08:15:33.540Z,51.5815,-173.3339,13,5.8,mww,,64,0.84,1.05,us,us200041a0,2023-07-27T21:36:19.368Z,"90 km SE of Atka, Alaska",earthquake,4.8,1.8,,,reviewed,us,us
2015-11-02T05:32:36.090Z,7.0141,126.5608,136.95,4.5,mb,,117,0.976,0.72,us,us200041zm,2016-01-30T02:11:02.040Z,"12 km ESE of Jovellar, Philippines",earthquake,13.9,8.7,0.144,14,reviewed,us,us
2015-11-02T03:35:03.550Z,11.9074,-88.9028,28.34,5.1,mb,,75,1.797,1.03,us,us20004198,2016-11-10T21:58:05.532Z,"156 km SSW of Puerto El Triunfo, El Salvador",earthquake,7,4.1,0.026,490,reviewed,us,us
2015-11-02T03:34:12.810Z,40.3442,142.0049,80.59,4.5,mb,,144,1.882,1.38,us,us20004196,2022-08-01T15:21:34.185Z,"46 km ESE of Hachinohe, Japan",earthquake,6.1,7.8,0.124,19,reviewed,us,us
2015-11-02T01:52:31.910Z,31.717,140.6076,40.56,4.7,mb,,49,1.547,1.24,us,us2000418v,2016-01-30T02:11:01.040Z,"Izu Islands, Japan region",earthquake,7.3,5.5,0.079,49,reviewed,us,us
2015-11-02T00:57:33.510Z,-12.2495,167.0231,214.01,4.5,mb,,107,3.183,0.72,us,us2000418r,2016-01-30T02:11:01.040Z,"188 km NNW of Sola, Vanuatu",earthquake,12.2,6.6,0.069,62,reviewed,us,us
2015-11-01T21:09:40.750Z,22.7548,121.6561,7,5.5,mww,,39,0.535,0.99,us,us2000417s,2022-08-01T15:13:44.943Z,"125 km NE of Hengchun, Taiwan",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-01T16:50:59.490Z,-8.3918,124.9161,10,4.6,mb,,54,1.498,1.39,us,us20004177,2016-01-30T02:11:01.040Z,"40 km NW of Maubara, Timor Leste",earthquake,4.6,1.9,0.116,22,reviewed,us,us
2015-11-01T12:12:08.980Z,39.0915,142.3476,36.33,4.7,mb,,136,1.727,0.7,us,us2000416k,2022-08-01T15:09:08.754Z,"46 km ESE of Kamaishi, Japan",earthquake,7.7,4.3,0.088,39,reviewed,us,us
2015-11-01T06:55:49.960Z,1.9129,128.308,121.86,4.5,mb,,114,1.473,0.79,us,us20004161,2016-01-30T02:11:00.040Z,"38 km ENE of Tobelo, Indonesia",earthquake,10.6,7.5,0.085,40,reviewed,us,us
2015-11-01T03:48:47.450Z,41.5774,141.9855,47,5.4,mwb,,90,0.979,0.73,us,us2000415b,2022-08-01T15:00:00.114Z,"71 km ENE of Mutsu, Japan",earthquake,5.2,1.9,0.048,41,reviewed,us,us
2015-10-31T22:03:19.910Z,-7.6208,119.361,275.61,4.5,mb,,50,2.618,1.14,us,us2000414g,2016-01-30T02:10:59.040Z,"108 km N of Komodo, Indonesia",earthquake,2.3,5.9,0.073,55,reviewed,us,us
2015-10-31T15:10:14.240Z,10.1579,-83.9855,15.93,4.6,mb,,56,0.198,0.66,us,us20004132,2022-08-01T14:55:06.216Z,"19 km NNE of Ángeles, Costa Rica",earthquake,1.8,3.8,0.172,10,reviewed,us,us
2015-10-31T14:20:05.780Z,35.8687,140.7164,47.84,4.7,mb,,140,0.558,0.92,us,us2000412u,2022-08-01T14:54:08.293Z,"9 km ENE of Omigawa, Japan",earthquake,6.3,5.9,0.096,33,reviewed,us,us
2015-10-31T11:59:57.940Z,-6.2293,146.2182,115.95,4.9,mb,,56,3.289,0.88,us,us2000412b,2022-08-07T08:25:20.919Z,"39 km E of Kainantu, Papua New Guinea",earthquake,8.6,6.4,0.067,70,reviewed,us,us
2015-10-31T06:49:10.630Z,35.8193,135.375,362.65,4.6,mb,,31,0.532,0.79,us,us2000411s,2016-01-30T02:10:58.040Z,"36 km NNE of Miyazu, Japan",earthquake,7.6,5.5,0.06,82,reviewed,us,us
2015-10-31T04:43:55.820Z,-9.0587,124.0636,53.73,5.3,mb,,27,0.72,1.1,us,us2000410w,2016-11-10T21:57:47.559Z,"38 km WNW of Pante Makasar, Timor Leste",earthquake,5.6,4.5,0.059,96,reviewed,us,us
2015-10-30T10:27:00.750Z,-6.1763,129.9874,141.93,5.1,mb,,18,3.943,0.98,us,us200040pb,2016-11-10T21:57:43.835Z,"Banda Sea",earthquake,7.4,5.1,0.059,93,reviewed,us,us
2015-10-30T06:58:57.340Z,12.4893,125.708,71.67,5,mb,,126,5.386,0.69,us,us200040nf,2016-11-10T21:57:42.611Z,"38 km NE of Alugan, Philippines",earthquake,8.8,5.9,0.061,86,reviewed,us,us
2015-10-29T14:27:59.120Z,1.4147,-102.2278,10,4.6,mb,,212,16.446,0.62,us,us200040gb,2016-11-10T21:57:39.007Z,"Galapagos Triple Junction region",earthquake,14.6,2,0.1,30,reviewed,us,us
2015-10-29T02:49:28.000Z,51.8143,178.5251,93.93,5.3,mww,,49,0.134,0.79,us,us200040d5,2023-07-27T21:15:20.908Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,3.6,,,reviewed,us,us
2015-10-29T01:26:18.710Z,-10.3465,161.2138,73.11,4.5,mb,,76,1.539,0.83,us,us200041bl,2016-01-30T02:10:54.040Z,"78 km W of Kirakira, Solomon Islands",earthquake,6.8,6.9,0.097,31,reviewed,us,us
2015-10-28T22:02:44.990Z,-0.1718,123.019,97.21,4.6,mb,,59,0.898,0.95,us,us200040by,2016-01-22T23:41:22.040Z,"78 km S of Gorontalo, Indonesia",earthquake,6.3,0.9,0.081,45,reviewed,us,us
2015-10-28T20:46:40.350Z,-10.9788,166.3796,141,5.8,mww,,21,4.513,0.93,us,us200040b8,2022-05-03T17:34:17.429Z,"69 km ESE of Lata, Solomon Islands",earthquake,7.5,1.8,,,reviewed,us,us
2015-10-28T03:29:12.100Z,42.9356,146.3939,63.52,4.7,mb,,96,2.565,0.55,us,us200040sy,2016-01-22T23:41:21.040Z,"79 km ESE of Nemuro, Japan",earthquake,9.4,7.4,0.089,38,reviewed,us,us
2015-10-27T22:49:41.760Z,13.3212,-88.0872,144.97,4.9,mww,,50,1.077,1.03,us,us20004005,2016-11-10T21:57:26.272Z,"El Salvador",earthquake,6.5,4.2,,,reviewed,us,us
2015-10-27T22:25:01.220Z,16.4378,-97.9804,10,4.6,mb,,116,0.147,1.02,us,us20004000,2016-01-22T23:41:20.040Z,"1 km NNW of Pinotepa de Don Luis, Mexico",earthquake,5.4,1.9,0.056,95,reviewed,us,us
2015-10-27T20:42:49.710Z,37.1257,142.0087,29.37,4.8,mb,,128,1.22,0.85,us,us200040rj,2016-01-22T23:41:20.040Z,"97 km ESE of Namie, Japan",earthquake,6.2,5.3,0.082,55,reviewed,us,us
2015-10-27T13:27:40.510Z,-6.9788,125.4929,533.12,4.6,mb,,29,3.013,0.94,us,us10003rug,2016-01-22T23:41:20.040Z,"173 km N of Metinaro, Timor Leste",earthquake,10.2,6.4,0.07,61,reviewed,us,us
2015-10-27T13:19:27.480Z,52.1906,-169.5287,35,4.7,mb,,63,0.608,0.85,us,us10003rud,2023-07-27T21:10:37.949Z,"94 km SSW of Nikolski, Alaska",earthquake,4.7,1.9,0.039,197,reviewed,us,us
2015-10-27T12:17:15.090Z,40.3358,142.4104,11.47,4.5,mb,,140,1.396,0.69,us,us200040r3,2016-01-22T23:41:19.040Z,"79 km ESE of Hachinohe, Japan",earthquake,4.4,4.7,0.156,12,reviewed,us,us
2015-10-27T02:32:42.380Z,6.1323,125.3883,65.75,4.5,mb,,110,0.95,0.55,us,us10003rq4,2022-08-01T14:00:02.905Z,"7 km N of Suyan, Philippines",earthquake,7.2,7.6,0.097,31,reviewed,us,us
2015-10-26T17:56:35.470Z,-6.8375,130.5741,97.59,4.6,mb,,69,4.235,0.86,us,us10003rk1,2016-01-22T23:41:18.040Z,"275 km WSW of Tual, Indonesia",earthquake,9.7,8.5,0.091,36,reviewed,us,us
2015-10-26T12:34:15.870Z,35.4634,135.8335,342.67,4.6,mb,,23,0.397,1.07,us,us10003rhn,2016-01-22T23:41:17.040Z,"8 km ESE of Obama, Japan",earthquake,7.2,5.2,0.052,110,reviewed,us,us
2015-10-26T04:01:56.280Z,-5.1664,151.1469,138.2,4.7,mb,,48,1.402,1.26,us,us10003rdd,2016-11-10T21:57:17.921Z,"New Britain region, Papua New Guinea",earthquake,7.8,5.3,0.061,81,reviewed,us,us
2015-10-26T02:39:37.320Z,23.4856,124.2933,6.35,4.5,mb,,98,1.526,0.87,us,us200040hj,2016-01-22T23:41:16.040Z,"96 km S of Ishigaki, Japan",earthquake,3.8,5.5,0.085,41,reviewed,us,us
2015-10-26T00:55:09.820Z,-10.6866,166.5879,26.89,4.9,mb,,53,4.769,0.53,us,us10003rcy,2016-11-10T21:57:15.542Z,"86 km E of Lata, Solomon Islands",earthquake,8.6,5.7,0.072,60,reviewed,us,us
2015-10-25T14:47:51.960Z,18.2628,-101.611,41.96,5.2,mww,,48,0.667,0.75,us,us10003rb9,2022-08-01T13:35:27.143Z,"14 km ESE of Coahuayutla de Guerrero, Mexico",earthquake,6.6,4,,,reviewed,us,us
2015-10-25T10:40:02.150Z,-10.4242,161.3487,60.81,4.6,mb,,109,1.692,0.58,us,us200040f9,2016-01-22T23:41:15.040Z,"62 km W of Kirakira, Solomon Islands",earthquake,9.7,5.2,0.107,26,reviewed,us,us
2015-10-25T08:15:25.320Z,35.5319,138.9846,24.88,4.6,mb,,107,1.076,0.9,us,us10003r9y,2022-08-01T13:34:31.713Z,"9 km S of ?tsuki, Japan",earthquake,3.6,5.1,0.072,58,reviewed,us,us
2015-10-24T17:42:39.030Z,-2.172,138.1575,12.2,4.8,mb,,37,5.949,0.63,us,us10003r71,2016-01-22T23:41:14.040Z,"255 km ESE of Biak, Indonesia",earthquake,8.5,4.4,0.074,56,reviewed,us,us
2015-10-24T13:54:30.530Z,-6.3785,149.3478,44.53,4.8,mb,,48,3.547,1.24,us,us10003r6d,2022-05-03T17:33:54.478Z,"29 km SW of Kandrian, Papua New Guinea",earthquake,8.4,5.6,0.087,41,reviewed,us,us
2015-10-24T09:11:19.840Z,12.8683,124.6033,59.8,4.6,mb,,75,18.409,0.88,us,us20004080,2016-01-22T23:41:13.040Z,"33 km NE of Biri, Philippines",earthquake,8.2,9.6,0.093,35,reviewed,us,us
2015-10-24T04:26:35.440Z,42.8067,143.086,101.27,4.5,mb,,107,0.793,0.54,us,us10003r5b,2016-01-22T23:41:13.040Z,"15 km SW of Obihiro, Japan",earthquake,4.5,5.6,0.077,50,reviewed,us,us
2015-10-24T04:13:56.830Z,35.7075,140.1765,64.5,4.6,mb,,127,0.522,0.74,us,us10003r57,2022-08-01T13:25:15.866Z,"near the east coast of Honshu, Japan",earthquake,6.4,6.1,0.105,27,reviewed,us,us
2015-10-23T23:32:02.690Z,-11.5098,166.2105,64.67,4.8,mb,,134,4.031,0.94,us,us10003r4d,2016-01-22T23:41:13.040Z,"97 km SSE of Lata, Solomon Islands",earthquake,11,10.9,0.103,29,reviewed,us,us
2015-10-23T22:46:26.420Z,-2.045,138.2446,10,4.8,mb,,26,2.501,0.57,us,us10003r49,2022-05-03T17:33:52.594Z,"259 km ESE of Biak, Indonesia",earthquake,6.5,1.8,0.062,81,reviewed,us,us
2015-10-23T22:42:33.780Z,-2.1528,138.1873,10,4.6,mb,,63,2.54,0.92,us,us10003r48,2016-01-22T23:41:13.040Z,"257 km ESE of Biak, Indonesia",earthquake,5.1,1.7,0.073,56,reviewed,us,us
2015-10-23T22:03:22.840Z,-2.1661,138.2666,8,5.8,mww,,14,2.46,1.01,us,us10003r43,2024-06-16T23:44:16.805Z,"266 km ESE of Biak, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-10-23T16:28:50.760Z,-6.3677,154.9403,83.04,4.5,mb,,70,3.509,0.74,us,us10003r0v,2016-01-22T23:41:12.040Z,"60 km W of Panguna, Papua New Guinea",earthquake,8.3,7.6,0.092,35,reviewed,us,us
2015-10-23T06:53:12.130Z,3.3338,-84.3057,10,4.5,mb,,87,5.396,0.86,us,us10003qvt,2016-01-22T23:41:11.040Z,"off the coast of Central America",earthquake,10,1.9,0.084,41,reviewed,us,us
2015-10-22T23:07:38.970Z,50.8008,-129.9621,10,5.1,mww,,139,1.173,0.94,us,us10003qur,2022-08-01T13:14:10.998Z,"204 km W of Port McNeill, Canada",earthquake,5.1,1.9,,,reviewed,us,us
2015-10-22T17:47:42.110Z,17.9213,147.1916,4.23,5.3,mwb,,28,4.853,0.76,us,us10003qs7,2016-11-10T21:56:52.752Z,"Mariana Islands region",earthquake,9.3,3.4,0.033,86,reviewed,us,us
2015-10-22T17:45:08.920Z,17.9247,147.0031,10,4.7,mb,,105,4.775,0.77,us,us10003qs8,2016-01-22T23:41:10.040Z,"Mariana Islands region",earthquake,10.4,1.9,0.074,56,reviewed,us,us
2015-10-22T16:18:50.320Z,39.3875,141.9353,45.92,4.8,mwr,,123,1.701,0.95,us,us10003qrp,2016-11-10T21:56:51.589Z,"3 km NE of ?tsuchi, Japan",earthquake,6.2,6.4,0.078,16,reviewed,us,us
2015-10-22T06:02:02.580Z,3.6109,124.8198,286.05,4.6,mb,,95,3.798,0.75,us,us10003qm2,2016-01-22T23:41:09.040Z,"210 km SSW of Sarangani, Philippines",earthquake,9.4,6.2,0.074,56,reviewed,us,us
2015-10-22T04:22:47.410Z,13.3013,145.488,25.31,4.5,mb,,83,0.667,0.37,us,us20004043,2016-01-22T23:41:09.040Z,"69 km ESE of Yigo Village, Guam",earthquake,7.5,4.9,0.181,9,reviewed,us,us
2015-10-22T00:51:52.610Z,39.1258,142.1755,53.12,4.5,mb,,154,1.66,0.6,us,us2000403w,2016-01-22T23:41:09.040Z,"31 km ESE of Kamaishi, Japan",earthquake,7.4,5.2,0.156,12,reviewed,us,us
2015-10-21T23:54:46.920Z,-7.3002,154.548,10,4.7,mb,,153,3.894,0.52,us,us10003qj4,2022-08-01T13:04:59.848Z,"150 km SW of Panguna, Papua New Guinea",earthquake,12.2,1.9,0.112,24,reviewed,us,us
2015-10-21T21:14:23.600Z,-3.9916,152.3573,10,4.8,mb,,68,0.276,1,us,us10003qf2,2016-11-10T21:56:42.006Z,"31 km NE of Rabaul, Papua New Guinea",earthquake,4.1,1.9,0.081,47,reviewed,us,us
2015-10-21T20:33:24.350Z,64.232,-130.9016,1,4.7,mwr,,,,1.11,us,us10003qe7,2016-01-15T20:51:37.040Z,"226 km WSW of Norman Wells, Canada",earthquake,6.1,1.8,,,reviewed,pgc,pgc
2015-10-21T20:29:53.580Z,-11.1843,165.1325,10,4.6,mb,,135,4.692,0.68,us,us10003qea,2016-11-10T21:56:40.811Z,"88 km SW of Lata, Solomon Islands",earthquake,11.3,1.9,0.141,15,reviewed,us,us
2015-10-21T18:03:53.960Z,18.7114,146.996,63.26,4.6,mb,,139,5.487,0.66,us,us10003qb4,2016-01-15T20:51:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,12,8.3,0.064,74,reviewed,us,us
2015-10-21T13:31:43.730Z,27.8829,139.3923,503.18,4.5,mb,,55,2.601,0.68,us,us10003q6t,2016-01-15T20:51:34.040Z,"Bonin Islands, Japan region",earthquake,10.9,6.8,0.063,74,reviewed,us,us
2015-10-21T12:10:25.330Z,-5.2123,152.3483,45.63,4.7,mb,,126,1.031,0.92,us,us10003rxl,2016-01-15T20:51:34.040Z,"96 km S of Kokopo, Papua New Guinea",earthquake,4.5,7.1,0.088,39,reviewed,us,us
2015-10-21T11:33:24.610Z,4.8623,126.1898,84.45,4.6,mb,,103,2.275,0.33,us,us10003q69,2016-01-15T20:51:33.040Z,"100 km SE of Sarangani, Philippines",earthquake,8.8,7.5,0.105,27,reviewed,us,us
2015-10-21T06:04:49.160Z,37.3186,141.0771,24.16,5.3,mww,,29,0.595,1.12,us,us10003q5k,2022-08-01T13:00:17.871Z,"19 km SSE of Namie, Japan",earthquake,6.1,3.7,,,reviewed,us,us
2015-10-21T05:58:22.570Z,44.5868,123.6593,13.78,4.5,mb,,64,4.238,0.65,us,us10003r9c,2020-07-10T14:47:55.228Z,"44 km NW of Changling, China",earthquake,9.1,5.4,0.242,6,reviewed,us,us
2015-10-21T05:29:23.530Z,26.3911,128.8939,14.7,4.6,mb,,75,0.711,1.44,us,us10003rx6,2016-01-15T20:51:31.040Z,"93 km ESE of Nago, Japan",earthquake,2.6,5.3,0.129,18,reviewed,us,us
2015-10-21T04:50:45.990Z,52.4541,-169.5517,48.68,4.5,mb,,134,0.349,0.86,us,us10003q5a,2023-07-27T20:46:46.978Z,"71 km SW of Nikolski, Alaska",earthquake,6.1,5.4,0.048,128,reviewed,us,us
2015-10-21T03:53:58.310Z,33.4649,140.1737,94.04,4.7,mb,,94,0.46,0.77,us,us10003q4t,2016-01-15T20:51:30.040Z,"170 km S of Tateyama, Japan",earthquake,7.7,5.1,0.044,158,reviewed,us,us
2015-10-20T23:08:17.400Z,24.861,122.046,4.3,4.6,mb,,89,0.51,0.64,us,us10003rwc,2022-08-01T15:41:55.468Z,"31 km ENE of Yilan, Taiwan",earthquake,2.4,2.9,0.192,8,reviewed,us,us
2015-10-20T21:42:55.050Z,11.8071,143.8342,31.66,4.8,mb,,81,2.038,0.58,us,us10003rw7,2016-01-15T20:51:26.040Z,"185 km SSW of Merizo Village, Guam",earthquake,11.2,6.1,0.089,39,reviewed,us,us
2015-10-20T20:29:39.260Z,-10.4949,165.019,35.99,4.6,mb,,94,5.104,1.11,us,us10003rw4,2016-01-15T20:51:26.040Z,"88 km WNW of Lata, Solomon Islands",earthquake,5.1,8.2,0.128,20,reviewed,us,us
2015-10-20T13:52:02.500Z,-6.5922,154.9063,46.24,4.5,mb,,92,5.737,0.94,us,us10003rw1,2016-01-15T20:51:24.040Z,"70 km WSW of Panguna, Papua New Guinea",earthquake,9.3,7,0.116,22,reviewed,us,us
2015-10-20T09:29:08.790Z,27.0743,140.2123,304,5.7,mww,,18,1.758,1.05,us,us10003pv2,2024-01-17T21:09:28.987Z,"Bonin Islands, Japan region",earthquake,7,1.8,,,reviewed,us,us
2015-10-20T08:36:45.300Z,39.4465,143.9767,24.2,4.7,mb,,136,2.64,0.58,us,us10003pus,2016-01-15T20:51:22.040Z,"174 km E of Yamada, Japan",earthquake,8.1,5.5,0.088,39,reviewed,us,us
2015-10-20T00:36:54.450Z,12.8678,143.9008,78,5.4,mww,,26,1.184,0.78,us,us10003ptl,2022-08-01T12:40:54.952Z,"94 km WSW of Merizo Village, Guam",earthquake,7.1,1.8,,,reviewed,us,us
2015-10-19T21:47:01.770Z,30.6336,131.2539,10,4.5,mb,,132,1.111,0.59,us,us10003r09,2016-01-15T20:51:18.040Z,"Kyushu, Japan",earthquake,6.2,1.9,0.15,13,reviewed,us,us
2015-10-19T21:44:44.450Z,30.7005,131.4604,15.64,4.6,mwr,,123,1.182,0.7,us,us10003pst,2016-01-15T20:51:17.040Z,"44 km E of Nishinoomote, Japan",earthquake,6.6,4.4,0.093,11,reviewed,us,us
2015-10-19T17:08:22.520Z,48.8987,156.3142,40.35,4.5,mb,,177,4.304,1.02,us,us10003r0d,2016-01-15T20:51:15.040Z,"198 km S of Severo-Kuril’sk, Russia",earthquake,10.8,9.1,0.111,24,reviewed,us,us
2015-10-19T15:57:50.740Z,-6.3469,130.1945,124.55,4.5,mb,,138,3.973,0.55,us,us10003r00,2016-01-15T20:51:15.040Z,"294 km WSW of Tual, Indonesia",earthquake,8.9,15.7,0.243,5,reviewed,us,us
2015-10-19T13:50:41.620Z,13.8654,120.6172,106,5.8,mww,,28,8.33,0.97,us,us10003pnb,2022-08-01T12:24:42.970Z,"2 km W of Balitoc, Philippines",earthquake,7.5,1.8,,,reviewed,us,us
2015-10-19T10:15:27.930Z,-6.7738,154.7006,35,4.5,mb,,96,3.6,0.98,us,us10003qzv,2016-01-15T20:51:14.040Z,"100 km WSW of Panguna, Papua New Guinea",earthquake,9.1,2,0.127,18,reviewed,us,us
2015-10-19T07:26:25.800Z,24.8116,122.002,10,4.5,mb,,54,0.486,0.51,us,us10003qzn,2016-01-15T20:51:13.040Z,"25 km ENE of Yilan, Taiwan",earthquake,1.3,1.9,0.163,11,reviewed,us,us
2015-10-19T07:20:16.020Z,24.8261,122.0068,3.79,4.5,mwr,,50,0.485,0.38,us,us10003plj,2022-08-01T12:21:55.188Z,"26 km ENE of Yilan, Taiwan",earthquake,2.2,3.9,0.062,25,reviewed,us,us
2015-10-19T05:42:12.100Z,24.8005,122.0007,5.02,4.5,mwr,,41,0.488,0.68,us,us10003pld,2016-01-15T20:51:12.040Z,"25 km E of Yilan, Taiwan",earthquake,6.7,3.5,0.059,28,reviewed,us,us
2015-10-19T02:17:37.110Z,24.7696,122.0479,10,5.3,mww,,30,0.539,1.26,us,us10003pkj,2022-08-01T12:15:35.785Z,"29 km E of Yilan, Taiwan",earthquake,3,1.4,,,reviewed,us,us
2015-10-18T18:32:35.070Z,-5.1264,153.0746,40.84,4.8,mb,,68,1.299,0.93,us,us10003pj3,2016-01-15T20:51:08.040Z,"124 km SE of Kokopo, Papua New Guinea",earthquake,10.2,7.1,0.109,26,reviewed,us,us
2015-10-18T18:08:06.840Z,10.1986,127.2299,44.99,4.6,mb,,183,9.366,0.9,us,us10003qyj,2016-01-15T20:51:08.040Z,"129 km ENE of Pilar, Philippines",earthquake,14.9,7,0.172,10,reviewed,us,us
2015-10-18T15:25:36.830Z,2.0616,126.7201,51.54,4.8,mb,,53,1.435,0.82,us,us10003pi8,2016-01-15T20:51:06.040Z,"148 km WNW of Tobelo, Indonesia",earthquake,7.5,6.3,0.057,96,reviewed,us,us
2015-10-18T13:00:20.020Z,2.8811,126.4992,42.61,5,mb,,36,2.267,1.25,us,us10003phr,2016-01-15T20:51:05.040Z,"210 km NW of Tobelo, Indonesia",earthquake,7.1,6,0.055,107,reviewed,us,us
2015-10-18T10:35:04.270Z,45.7559,150.9591,99.44,4.9,mb,,67,5.801,0.68,us,us10003phf,2016-11-10T21:56:22.882Z,"247 km ENE of Kuril’sk, Russia",earthquake,8.9,5.1,0.041,184,reviewed,us,us
2015-10-18T00:47:41.030Z,41.5347,142.0078,64.81,4.8,mb,,118,0.984,0.75,us,us10003pg2,2022-08-01T12:04:55.918Z,"71 km ENE of Mutsu, Japan",earthquake,6,6.6,0.045,153,reviewed,us,us
2015-10-17T21:24:47.240Z,4.4402,125.8756,165.21,4.5,mb,,111,2.628,0.43,us,us10003qxe,2016-01-15T20:50:59.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,5.4,8.9,0.131,17,reviewed,us,us
2015-10-17T21:21:49.340Z,-5.1632,152.9539,35,4.5,mb,,119,1.246,0.91,us,us10003pet,2016-01-15T20:50:59.040Z,"118 km SE of Kokopo, Papua New Guinea",earthquake,8.5,1.9,0.105,27,reviewed,us,us
2015-10-17T20:44:53.910Z,-5.0806,152.9273,50.79,5.4,mb,,29,1.166,0.93,us,us10003pei,2022-05-03T17:33:09.774Z,"109 km SE of Kokopo, Papua New Guinea",earthquake,2.4,5.1,0.05,133,reviewed,us,us
2015-10-17T11:03:49.090Z,1.8251,127.3577,97.82,4.9,mb,,60,1.046,0.61,us,us10003pc4,2016-01-15T20:50:55.040Z,"73 km W of Tobelo, Indonesia",earthquake,7.1,6.2,0.061,84,reviewed,us,us
2015-10-17T10:07:43.910Z,3.434,126.4614,42.18,4.7,mb,,78,2.794,0.81,us,us10003pbq,2016-01-15T20:50:55.040Z,"244 km SSE of Sarangani, Philippines",earthquake,9.2,3.6,0.089,38,reviewed,us,us
2015-10-17T07:20:26.650Z,20.0589,146.2064,22.81,4.9,mb,,81,6.559,0.9,us,us10003pbd,2016-01-15T20:50:54.040Z,"Mariana Islands region",earthquake,9.7,5.7,0.071,63,reviewed,us,us
2015-10-17T05:18:00.450Z,43.1337,146.4985,58.64,4.8,mb,,151,2.709,0.88,us,us10003pav,2016-01-15T20:50:53.040Z,"76 km SSW of Shikotan, Russia",earthquake,9.1,8,0.088,40,reviewed,us,us
2015-10-17T01:51:50.110Z,53.9281,-163.2528,31.11,4.7,mb,,157,0.773,0.93,us,us10003pag,2023-07-27T20:33:37.238Z,"103 km S of False Pass, Alaska",earthquake,2.6,4.7,0.067,67,reviewed,us,us
2015-10-16T18:48:17.430Z,8.6608,-103.2096,10,4.5,mb,,196,9.935,0.92,us,us10003p7d,2016-11-10T21:56:11.155Z,"northern East Pacific Rise",earthquake,9.1,1.9,0.054,100,reviewed,us,us
2015-10-16T18:45:44.500Z,8.39,-103.2821,10,4.7,mb,,196,10.208,0.94,us,us10003p7c,2016-01-15T20:50:49.040Z,"northern East Pacific Rise",earthquake,12.5,2,0.039,202,reviewed,us,us
2015-10-16T18:04:53.370Z,2.377,127.007,46.45,4.6,mb,,96,1.634,1.12,us,us10003qr4,2016-01-15T20:50:48.040Z,"132 km WNW of Tobelo, Indonesia",earthquake,6.6,7.3,0.079,48,reviewed,us,us
2015-10-16T17:01:54.020Z,24.8304,122.9758,121.6,4.8,mb,,51,0.363,0.97,us,us10003p6l,2016-01-15T20:50:48.040Z,"40 km N of Yonakuni, Japan",earthquake,6.3,4.5,0.062,80,reviewed,us,us
2015-10-16T10:32:08.280Z,37.1908,144.4065,39.51,4.5,mb,,136,2.953,1.15,us,us10003qqt,2016-01-15T20:50:47.040Z,"off the east coast of Honshu, Japan",earthquake,12.8,9.8,0.204,7,reviewed,us,us
2015-10-16T09:03:19.740Z,-11.549,118.2217,35.01,4.5,mb,,96,4.9,0.97,us,us10003p46,2016-01-15T20:50:47.040Z,"south of Sumbawa, Indonesia",earthquake,6.7,9.5,0.124,19,reviewed,us,us
