time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-29T15:29:30.852Z,21.6175,143.042,303.72,4.5,mb,,34,5.509,0.77,us,us6000f093,2021-10-03T05:23:27.040Z,"Mariana Islands region",earthquake,6.7,5.1,0.038,212,reviewed,us,us
2021-07-29T13:17:50.035Z,55.7155,-155.9787,28.3,4.5,ml,,,,0.69,ak,ak0219nip9p1,2021-10-03T05:23:22.040Z,"164 km ESE of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-07-29T09:55:19.656Z,55.3696,-155.5474,10,4.8,mb,,81,1.867,0.67,us,us6000f069,2021-10-03T05:23:14.040Z,"195 km SSW of Akhiok, Alaska",earthquake,7.7,1.9,0.139,31,reviewed,us,us
2021-07-29T09:53:42.480Z,55.2581,-156.9056,40.9,4.6,ml,,,,0.57,ak,ak0219ngj8nf,2021-10-03T05:23:13.040Z,"148 km SE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-29T09:28:23.391Z,55.2815,-157.4372,25.8,4.7,ml,,,,0.59,ak,ak0219ngdto6,2021-10-03T05:23:11.040Z,"128 km SSE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-29T08:09:44.521Z,55.1325,-157.0203,19.3,4.6,ml,,,,0.71,ak,ak0219nfockj,2021-10-03T05:23:07.040Z,"155 km SSE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-29T07:32:33.773Z,54.9457,-157.3926,12,4.5,ml,,,,0.73,ak,ak0219nf7v8j,2021-10-03T05:23:05.040Z,"154 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-07-29T07:17:15.436Z,36.6841,141.5677,42.87,4.6,mb,,139,2.706,0.71,us,us6000f2fk,2021-10-03T05:24:29.040Z,"73 km SE of Iwaki, Japan",earthquake,5.1,10.1,0.137,16,reviewed,us,us
2021-07-29T06:47:25.520Z,55.0371,-157.6473,26.4,4.8,ml,,,,0.67,ak,ak0219nepm7d,2021-12-21T01:24:08.859Z,"135 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T06:45:12.323Z,55.002,-157.554,24.9,4.5,ml,,,,0.57,ak,ak0219nep5no,2021-10-03T05:23:08.040Z,"142 km SE of Perryville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-07-29T06:44:01.945Z,55.3139,-155.4004,10,4.7,mb,,162,2.247,0.41,us,us6000f2fi,2021-10-03T05:24:29.040Z,"197 km SSW of Akhiok, Alaska",earthquake,6.6,1.8,0.317,4,reviewed,us,us
2021-07-29T06:39:15.596Z,55.0539,-157.1399,33.65,4.8,mb,,154,1.43,0.58,us,us6000f2fx,2021-10-03T05:24:32.040Z,"158 km SE of Perryville, Alaska",earthquake,7.2,11.5,0.277,4,reviewed,us,us
2021-07-29T06:36:04.702Z,55.2148,-157.3565,25,4.5,ml,,,,0.59,ak,ak0219nen7h2,2021-10-03T05:24:59.040Z,"136 km SE of Perryville, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2021-07-29T06:32:33.359Z,55.2549,-156.7677,2.9,5.4,ml,,,,0.54,ak,ak0219nemeqt,2021-12-21T01:22:30.040Z,"154 km SE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T06:28:49.707Z,55.1526,-157.6035,35,5.3,mb,,147,1.189,0.65,us,us6000f2gk,2021-10-03T05:24:35.040Z,"128 km SE of Perryville, Alaska",earthquake,6.3,2,0.137,18,reviewed,us,us
2021-07-29T06:28:22.835Z,55.4498,-157.5893,8.9,4.5,ml,,,,0.49,ak,ak0219nelj7h,2021-10-03T05:24:28.040Z,"106 km SSE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-29T06:23:27.003Z,55.3726,-157.205,0.8,5.9,ml,,,,0.77,ak,ak0219nekhhk,2021-12-21T01:19:13.995Z,"127 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-29T06:23:02.270Z,55.8758,-156.9924,35,5.7,mb,,122,0.903,0.66,us,us6000f2gj,2021-10-03T05:24:35.040Z,"99 km ESE of Chignik, Alaska",earthquake,7,2,0.165,13,reviewed,us,us
2021-07-29T06:20:44.450Z,55.2218,-157.7952,35,5.1,ml,,162,1.104,0.99,us,us6000f03q,2021-10-03T05:23:05.040Z,"114 km SE of Perryville, Alaska",earthquake,5.1,2,0.115,10,reviewed,us,us
2021-07-29T06:19:27.972Z,55.1016,-158.2373,18.4,5.5,ml,,,,0.78,ak,ak0219nejm3h,2021-10-03T05:23:04.040Z,"106 km SSE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-07-29T06:15:49.188Z,55.3635,-157.8876,35,8.2,mww,,,,0.95,ak,ak0219neiszm,2025-11-20T19:53:31.959Z,"2021 Chignik, Alaska Earthquake",earthquake,,0,,,reviewed,ak,ak
2021-07-29T04:33:30.932Z,23.9392,122.727,34.98,4.7,mwr,,102,0.586,0.75,us,us6000f020,2021-10-03T05:23:00.040Z,"64 km SSW of Yonakuni, Japan",earthquake,5.2,6,0.066,22,reviewed,us,us
2021-07-28T21:13:48.859Z,1.6963,126.4809,51.69,4.5,mb,,88,1.275,0.72,us,us6000ezz8,2021-10-03T05:22:55.040Z,"141 km NW of Ternate, Indonesia",earthquake,7.2,5.8,0.131,17,reviewed,us,us
2021-07-28T18:19:52.455Z,35.3003,141.0774,37.55,4.5,mb,,118,2.418,1,us,us6000ezx7,2021-10-03T05:22:52.040Z,"52 km SSE of Hasaki, Japan",earthquake,7.7,5.9,0.095,32,reviewed,us,us
2021-07-28T04:19:21.841Z,-10.4334,162.6111,10,4.6,mb,,163,2.804,0.65,us,us6000f1x7,2021-10-03T05:24:23.040Z,"75 km E of Kirakira, Solomon Islands",earthquake,10.7,1.9,0.146,14,reviewed,us,us
2021-07-27T18:32:26.476Z,-0.6623,121.959,10,4.5,mb,,104,0.895,0.66,us,us6000f1jk,2021-10-03T05:24:22.040Z,"97 km WNW of Luwuk, Indonesia",earthquake,5,1.9,0.15,13,reviewed,us,us
2021-07-27T16:52:30.841Z,36.3686,140.0385,79.3,4.6,mb,,142,1.485,0.6,us,us6000f1jg,2021-10-03T05:24:21.040Z,"5 km WNW of Iwase, Japan",earthquake,5.7,7.3,0.141,15,reviewed,us,us
2021-07-27T07:39:55.065Z,25.508,143.5852,10,4.7,mb,,113,2.02,0.75,us,us6000ezfb,2021-10-03T05:22:25.040Z,"Volcano Islands, Japan region",earthquake,11,1.9,0.073,57,reviewed,us,us
2021-07-27T04:39:18.530Z,36.616,140.9679,46.82,4.6,mb,,128,2.221,0.56,us,us6000f1j0,2021-10-03T05:24:19.040Z,"25 km ESE of Takahagi, Japan",earthquake,10.2,4.4,0.145,14,reviewed,us,us
2021-07-26T20:38:25.590Z,-2.9191,141.6521,18.4,4.6,mb,,98,1.028,0.85,us,us6000f0pm,2021-10-03T05:24:13.040Z,"46 km SE of Vanimo, Papua New Guinea",earthquake,7.7,4.8,0.112,25,reviewed,us,us
2021-07-26T20:19:22.539Z,37.3756,141.2536,92.47,4.6,mb,,97,2.576,0.69,us,us6000ezai,2021-11-19T07:48:48.159Z,"25 km ESE of Namie, Japan",earthquake,8.1,6.4,0.041,178,reviewed,us,us
2021-07-26T17:33:07.076Z,11.7454,-87.5545,34.98,4.6,mb,,94,1.079,0.58,us,us6000ez99,2021-10-03T05:22:15.040Z,"91 km SSW of Corinto, Nicaragua",earthquake,7,7.3,0.044,158,reviewed,us,us
2021-07-26T17:10:10.773Z,-0.6714,121.9339,10,4.7,mb,,68,0.914,0.9,us,us6000ez92,2021-10-03T05:22:15.040Z,"99 km WNW of Luwuk, Indonesia",earthquake,6,1.9,0.11,29,reviewed,us,us
2021-07-26T16:34:08.657Z,45.6127,125.4127,10,4.7,mb,,120,3.122,0.33,us,us6000f0p8,2021-10-03T05:24:09.040Z,"10 km SE of Zhaozhou, China",earthquake,7.9,1.9,0.276,6,reviewed,us,us
2021-07-26T16:11:23.172Z,53.1195,158.6161,139.3,5,mb,,81,0.098,0.71,us,us6000ez8m,2021-10-03T05:22:15.040Z,"6 km N of Petropavlovsk-Kamchatsky, Russia",earthquake,10.1,4,0.022,661,reviewed,us,us
2021-07-26T14:51:14.439Z,44.4619,148.1888,97.37,4.5,mb,,114,4.032,0.49,us,us6000ez7y,2021-10-03T05:22:14.040Z,"88 km SSE of Kuril’sk, Russia",earthquake,9.3,6.6,0.052,110,reviewed,us,us
2021-07-26T12:09:06.655Z,-0.7679,121.9083,11,6.3,mww,,18,0.905,1.29,us,us6000ez5x,2022-08-09T06:14:13.862Z,"99 km WNW of Luwuk, Indonesia",earthquake,5,1.7,0.045,47,reviewed,us,us
2021-07-26T11:40:11.405Z,23.9947,121.6442,10,4.6,mb,,91,0.183,0.45,us,us6000f0nx,2021-10-03T05:24:06.040Z,"4 km ENE of Hualien City, Taiwan",earthquake,2,1.9,0.074,54,reviewed,us,us
2021-07-26T03:52:02.270Z,-0.6732,121.9049,9.75,5.8,mww,,16,0.94,1.41,us,us6000ez2l,2021-10-03T05:22:06.040Z,"102 km WNW of Luwuk, Indonesia",earthquake,4.3,2.8,0.069,20,reviewed,us,us
2021-07-26T02:16:15.813Z,41.4815,142.0615,55.88,5.2,mww,,78,0.977,0.76,us,us6000ez24,2021-10-03T05:22:05.040Z,"73 km ENE of Mutsu, Japan",earthquake,3,4.4,0.073,18,reviewed,us,us
2021-07-26T00:32:05.086Z,23.9505,125.9368,10,4.5,mb,,220,3.566,0.77,us,us6000f0nd,2021-10-03T05:24:04.040Z,"114 km SE of Hirara, Japan",earthquake,9.2,1.7,0.145,14,reviewed,us,us
2021-07-25T22:27:31.911Z,6.5024,126.4284,73.08,4.9,mb,,97,1.014,1,us,us6000f0mr,2021-10-03T05:24:02.040Z,"31 km ENE of Pondaguitan, Philippines",earthquake,9.8,9.8,0.17,11,reviewed,us,us
2021-07-25T21:13:50.005Z,10.6077,125.8894,57.15,4.5,mb,,140,11.982,0.4,us,us6000f0mi,2021-10-03T05:24:01.040Z,"36 km S of Sulangan, Philippines",earthquake,15.4,10.3,0.163,11,reviewed,us,us
2021-07-25T16:00:25.075Z,-6.9111,117.2418,27.78,4.5,mb,,44,3.127,0.93,us,us6000f0m3,2021-10-03T05:23:56.040Z,"168 km N of Pototano, Indonesia",earthquake,6,5.6,0.124,21,reviewed,us,us
2021-07-25T14:41:31.765Z,12.5307,143.3642,10,4.9,mb,,29,1.804,0.64,us,us6000eyxz,2021-10-03T05:21:57.040Z,"163 km WSW of Merizo Village, Guam",earthquake,5.9,1.8,0.038,217,reviewed,us,us
2021-07-25T14:39:39.845Z,-7.195,129.2387,136.12,4.6,mb,,76,2.187,0.92,us,us6000f0m9,2021-10-03T05:23:59.040Z,"287 km ENE of Lospalos, Timor Leste",earthquake,5.8,9.6,0.194,11,reviewed,us,us
2021-07-25T07:44:09.812Z,17.1578,119.9072,23.91,4.5,mb,,84,6.148,0.63,us,us6000f0lk,2021-10-03T05:23:53.040Z,"54 km W of Darapidap, Philippines",earthquake,8.5,5.8,0.078,56,reviewed,us,us
2021-07-25T05:21:32.129Z,15.9776,-92.2645,205.9,5,mww,,95,0.326,0.42,us,us6000eyux,2021-10-03T05:21:53.040Z,"Mexico-Guatemala border region",earthquake,8.1,6.1,0.058,29,reviewed,us,us
2021-07-25T04:25:57.228Z,23.9035,-108.6599,10,4.6,mb,,168,4.057,1.04,us,us6000eyua,2021-10-03T05:21:52.040Z,"100 km ENE of La Rivera, Mexico",earthquake,10.3,1.9,0.036,228,reviewed,us,us
2021-07-25T03:38:56.773Z,23.8842,-108.662,8.88,5.4,mww,,95,4.072,1.03,us,us6000eytv,2021-10-03T05:21:51.040Z,"99 km ENE of La Rivera, Mexico",earthquake,8.3,3.6,0.037,70,reviewed,us,us
2021-07-25T00:03:53.992Z,11.2179,-86.8717,36.79,4.5,mb,,156,1.108,0.61,us,us6000eysv,2021-10-03T05:21:49.040Z,"74 km SSW of Masachapa, Nicaragua",earthquake,6.3,9.1,0.065,69,reviewed,us,us
2021-07-24T23:22:51.382Z,25.9272,125.5593,94.68,4.6,mb,,56,2.596,0.79,us,us6000eysl,2021-10-03T05:21:48.040Z,"127 km NNE of Hirara, Japan",earthquake,7,6.7,0.064,72,reviewed,us,us
2021-07-24T19:49:41.575Z,-6.7185,147.9587,63.26,4.7,mb,,46,2.783,0.62,us,us6000eyr4,2021-10-03T05:21:46.040Z,"21 km SE of Finschhafen, Papua New Guinea",earthquake,8,7.2,0.076,52,reviewed,us,us
2021-07-24T17:12:03.090Z,-6.488,129.8063,144.81,4.5,mb,,72,2.097,0.7,us,us6000eyq8,2021-10-03T05:21:44.040Z,"Banda Sea",earthquake,6,6.2,0.063,81,reviewed,us,us
2021-07-24T13:19:48.572Z,-7.8978,156.4065,10,5.1,mb,,58,3.821,1.02,us,us6000eyng,2022-08-09T06:13:14.786Z,"53 km WNW of Gizo, Solomon Islands",earthquake,6.8,1.8,0.05,129,reviewed,us,us
2021-07-24T13:07:22.389Z,2.8784,126.5971,54.75,5.3,mb,,39,2.229,1.13,us,us6000eyne,2021-10-03T05:21:40.040Z,"202 km NW of Tobelo, Indonesia",earthquake,7.1,5.4,0.046,159,reviewed,us,us
2021-07-24T09:43:35.089Z,13.7582,120.9719,121.88,4.5,mb,,111,16.126,0.45,us,us6000f0d1,2021-10-03T05:23:39.040Z,"3 km E of Mabini, Philippines",earthquake,11.5,8,0.087,43,reviewed,us,us
2021-07-24T04:51:21.158Z,12.9709,-88.89,61.61,4.6,mb,,168,0.739,1.14,us,us6000eykn,2021-10-03T05:21:35.040Z,"50 km SW of Puerto El Triunfo, El Salvador",earthquake,4.4,5.5,0.034,257,reviewed,us,us
2021-07-23T20:57:18.713Z,13.7977,120.7434,120.58,5.8,mww,,19,8.203,0.84,us,us6000eyfn,2021-10-03T05:21:29.040Z,"6 km SE of Hukay, Philippines",earthquake,6.5,3,0.089,12,reviewed,us,us
2021-07-23T20:48:57.357Z,13.7047,120.7259,110,6.7,mww,,12,8.139,0.98,us,us6000eyfk,2023-12-01T22:58:11.162Z,"15 km S of Hukay, Philippines",earthquake,7.2,1.8,0.051,37,reviewed,us,us
2021-07-23T09:07:43.950Z,17.2803,146.8646,35,4.5,mb,,138,4.143,0.4,us,us6000ezv0,2021-10-03T05:22:48.040Z,"257 km NNE of Saipan, Northern Mariana Islands",earthquake,10.7,2,0.084,41,reviewed,us,us
2021-07-23T06:16:03.811Z,-4.6772,153.023,56.66,5.5,mww,,62,0.983,0.58,us,us6000ey7r,2021-10-03T05:21:20.040Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,7.6,5.8,0.098,10,reviewed,us,us
2021-07-23T04:20:19.499Z,64.4385,-146.7704,9.8,4.8,ml,,,,0.97,ak,ak0219dg4uxz,2021-11-08T20:05:35.730Z,"11 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-22T22:53:08.250Z,1.1875,126.9034,78.02,4.5,mb,,94,0.62,0.75,us,us6000ey4y,2021-09-25T21:08:36.040Z,"69 km NW of Ternate, Indonesia",earthquake,7.2,6.2,0.098,31,reviewed,us,us
2021-07-22T19:25:01.989Z,-11.6306,166.4668,66.77,4.5,mb,,93,3.86,0.83,us,us6000ey3b,2021-09-25T21:08:35.040Z,"124 km SE of Lata, Solomon Islands",earthquake,9.6,6.9,0.089,37,reviewed,us,us
2021-07-22T12:12:41.306Z,3.5661,-83.1217,10,4.5,mb,,182,6.197,0.86,us,us6000ezs2,2024-01-17T22:18:46.382Z,"off the coast of Central America",earthquake,4.5,2,0.271,4,reviewed,us,us
2021-07-22T11:44:06.815Z,55.5433,162.0649,57.12,4.5,mb,,73,3.222,0.71,us,us6000exxn,2021-09-25T21:08:34.040Z,"80 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.5,7.4,0.05,119,reviewed,us,us
2021-07-22T11:15:17.910Z,11.568,124.6191,38.85,4.5,mb,,123,4.569,0.57,us,us6000ezrz,2021-09-25T21:08:33.040Z,"Leyte, Philippines",earthquake,15,4.9,0.15,13,reviewed,us,us
2021-07-22T02:04:33.666Z,1.4113,128.3338,35,4.5,mb,,94,1.156,0.5,us,us6000ezrr,2021-09-25T21:08:31.040Z,"50 km SE of Tobelo, Indonesia",earthquake,6.9,2,0.181,9,reviewed,us,us
2021-07-22T01:31:44.655Z,-7.8866,127.7522,140.13,4.7,mb,,51,3.514,0.73,us,us6000ezrq,2021-09-25T21:08:31.040Z,"108 km NE of Lospalos, Timor Leste",earthquake,4.9,9.2,0.143,15,reviewed,us,us
2021-07-22T01:29:56.284Z,-4.6913,155.0276,502.85,4.5,mb,,56,2.898,0.54,us,us6000ezrp,2021-09-25T21:08:30.040Z,"180 km NNW of Arawa, Papua New Guinea",earthquake,10.2,8.6,0.125,19,reviewed,us,us
2021-07-22T01:28:26.215Z,11.492,-86.912,35,5.2,mww,,50,0.921,0.71,us,us6000extw,2021-09-25T21:08:30.040Z,"54 km SW of Masachapa, Nicaragua",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2021-07-21T23:07:46.494Z,-3.3223,146.9744,10,4.8,mb,,71,1.329,0.97,us,us6000exsy,2021-09-25T21:08:30.040Z,"146 km SSW of Lorengau, Papua New Guinea",earthquake,7.6,1.9,0.105,28,reviewed,us,us
2021-07-21T17:44:01.665Z,-2.9186,119.3918,12.77,5.2,mww,,23,2.112,0.85,us,us6000exq7,2021-09-25T21:08:28.040Z,"56 km W of Rantepao, Indonesia",earthquake,4.1,3.5,0.089,12,reviewed,us,us
2021-07-21T15:55:48.438Z,-11.6835,167.0847,61.47,4.5,mb,,122,3.742,1.31,us,us6000ezi9,2021-09-25T21:08:28.040Z,"176 km SE of Lata, Solomon Islands",earthquake,10.1,7.5,0.121,20,reviewed,us,us
2021-07-21T14:26:00.341Z,-3.2314,146.7999,8.37,6,mww,,20,1.308,0.73,us,us6000exmx,2021-09-25T21:08:27.040Z,"142 km SSW of Lorengau, Papua New Guinea",earthquake,5.8,1.9,0.054,33,reviewed,us,us
2021-07-21T13:31:54.596Z,9.4665,138.307,10,4.8,mb,,64,7.623,0.51,us,us6000exmn,2021-09-25T21:08:27.040Z,"21 km ESE of Colonia, Micronesia",earthquake,8.3,1,0.062,82,reviewed,us,us
2021-07-21T04:33:36.504Z,-7.4139,128.2905,138.41,4.9,mb,,55,3.034,0.61,us,us6000exj7,2021-09-25T21:08:25.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,7.9,6.2,0.104,29,reviewed,us,us
2021-07-21T03:50:42.581Z,2.6702,128.4002,46.91,4.5,mb,,110,2.15,0.73,us,us6000ezhl,2021-09-25T21:08:24.040Z,"112 km NNE of Tobelo, Indonesia",earthquake,10.8,10.5,0.145,14,reviewed,us,us
2021-07-21T03:27:54.273Z,-7.084,129.2064,94.66,4.7,mb,,118,2.258,0.82,us,us6000ezip,2021-09-25T21:08:24.040Z,"290 km ENE of Lospalos, Timor Leste",earthquake,9.8,8.4,0.184,9,reviewed,us,us
2021-07-21T02:18:07.106Z,1.7086,127.404,117.69,4.6,mb,,79,0.931,0.61,us,us6000ezhk,2021-09-25T21:08:23.040Z,"67 km W of Tobelo, Indonesia",earthquake,10.7,8.5,0.141,15,reviewed,us,us
2021-07-21T01:21:13.151Z,-3.1869,146.9445,10,4.7,mb,,75,1.211,0.75,us,us6000ezhi,2021-09-25T21:08:23.040Z,"132 km SSW of Lorengau, Papua New Guinea",earthquake,8.3,1.9,0.108,26,reviewed,us,us
2021-07-20T20:26:46.130Z,5.6101,126.7376,87.68,5.2,mww,,46,1.851,0.79,us,us6000exg0,2021-09-25T21:08:22.040Z,"Mindanao, Philippines",earthquake,6.4,4.2,0.066,22,reviewed,us,us
2021-07-20T10:07:16.654Z,13.8005,120.8029,78.71,4.6,mb,,116,8.933,0.47,us,us6000ezem,2021-09-25T21:08:18.040Z,"11 km ESE of Hukay, Philippines",earthquake,10.3,8.7,0.105,28,reviewed,us,us
2021-07-20T04:58:36.869Z,28.037,129.579,40.29,4.5,mb,,100,1.667,0.71,us,us6000ezen,2021-09-25T21:08:17.040Z,"37 km SSE of Naze, Japan",earthquake,5.8,6.3,0.094,33,reviewed,us,us
2021-07-20T04:22:48.014Z,-5.4394,153.895,35,4.8,mb,,73,2.124,0.82,us,us7000enm2,2021-09-25T21:08:17.040Z,"200 km WNW of Panguna, Papua New Guinea",earthquake,9,2,0.093,36,reviewed,us,us
2021-07-20T03:08:10.671Z,-12.2261,167.0454,235.32,4.5,mb,,122,3.205,0.99,us,us7000enlk,2021-09-25T21:08:16.040Z,"190 km NNW of Sola, Vanuatu",earthquake,12.9,5.7,0.104,27,reviewed,us,us
2021-07-19T23:41:23.404Z,36.9628,142.3738,35,4.5,mb,,108,3.371,0.71,us,us7000enkk,2021-09-25T21:08:15.040Z,"133 km E of Iwaki, Japan",earthquake,12.7,2,0.17,10,reviewed,us,us
2021-07-19T23:03:36.993Z,26.5506,129.8862,10,4.9,mww,,44,1.405,0.81,us,us7000enjx,2021-09-25T21:08:15.040Z,"189 km E of Nago, Japan",earthquake,4.9,1.8,0.078,16,reviewed,us,us
2021-07-19T23:02:08.468Z,-5.0253,152.1893,29.94,5.4,mww,,33,6.619,0.56,us,us7000enjy,2021-09-25T21:08:15.040Z,"75 km S of Kokopo, Papua New Guinea",earthquake,8.9,3.3,0.093,11,reviewed,us,us
2021-07-19T20:57:05.170Z,-3.4684,146.6844,10,4.7,mb,,142,1.571,1.15,us,us7000enjc,2021-09-25T21:08:15.040Z,"171 km SSW of Lorengau, Papua New Guinea",earthquake,8.1,1.9,0.071,60,reviewed,us,us
2021-07-19T20:52:46.419Z,-3.3114,146.7348,10,4.5,mb,,143,1.408,0.79,us,us6000eyc9,2021-09-25T21:08:14.040Z,"153 km SSW of Lorengau, Papua New Guinea",earthquake,9,2,0.171,10,reviewed,us,us
2021-07-19T20:30:41.193Z,-3.2738,146.6141,10,5.8,mww,,48,1.434,1.04,us,us7000eniv,2021-09-25T21:08:14.040Z,"155 km SSW of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.065,23,reviewed,us,us
2021-07-19T20:24:24.738Z,-3.1577,146.5015,10,4.7,mb,,69,1.404,1.21,us,us7000enj3,2021-09-25T21:08:14.040Z,"150 km SW of Lorengau, Papua New Guinea",earthquake,8.3,1.9,0.108,26,reviewed,us,us
2021-07-19T20:00:38.981Z,-3.4295,146.6727,10,4.6,mb,,71,1.541,0.78,us,us7000enit,2021-09-25T21:08:14.040Z,"168 km SSW of Lorengau, Papua New Guinea",earthquake,5.2,1.9,0.077,51,reviewed,us,us
2021-07-19T19:42:34.057Z,-3.1694,146.6803,10,5,mb,,56,1.311,1.16,us,us7000eni8,2021-09-25T21:08:14.040Z,"141 km SSW of Lorengau, Papua New Guinea",earthquake,7.2,1.9,0.066,72,reviewed,us,us
2021-07-19T18:39:39.285Z,3.6454,126.7215,64.08,4.5,mb,,88,2.926,0.78,us,us7000enhn,2021-09-25T21:08:13.040Z,"239 km SE of Sarangani, Philippines",earthquake,4,8.2,0.09,36,reviewed,us,us
2021-07-19T15:22:32.102Z,-3.2497,146.9405,7.67,5.9,mww,,52,1.271,0.61,us,us7000enfl,2021-09-25T21:08:12.040Z,"139 km SSW of Lorengau, Papua New Guinea",earthquake,7.1,3.6,0.065,23,reviewed,us,us
2021-07-19T10:11:39.700Z,17.8939,145.6964,216.09,4.5,mb,,67,4.353,0.34,us,us6000eybs,2021-09-25T21:08:11.040Z,"296 km N of Saipan, Northern Mariana Islands",earthquake,11.8,7,0.15,13,reviewed,us,us
2021-07-19T05:06:17.035Z,1.4753,127.1629,129.64,4.5,mb,,86,0.727,0.34,us,us6000eybp,2021-09-25T21:08:10.040Z,"79 km NNW of Ternate, Indonesia",earthquake,11.5,7.9,0.157,13,reviewed,us,us
2021-07-19T04:42:59.699Z,-6.2739,147.6435,42.84,4.6,mb,,49,3.147,1.04,us,us7000enca,2021-09-25T21:08:10.040Z,"38 km NW of Finschhafen, Papua New Guinea",earthquake,7,6.8,0.079,48,reviewed,us,us
2021-07-19T02:38:53.627Z,0.5293,126.5996,50.15,4.6,mb,,42,0.804,0.79,us,us7000enbt,2021-09-25T21:08:09.040Z,"91 km WSW of Ternate, Indonesia",earthquake,4.8,5.9,0.101,29,reviewed,us,us
2021-07-19T00:55:43.821Z,0.0033,123.2252,159.24,5.3,mww,,36,1.132,0.93,us,us7000enan,2021-09-25T21:08:09.040Z,"61 km SSE of Gorontalo, Indonesia",earthquake,6,3.9,0.069,20,reviewed,us,us
2021-07-18T21:56:17.283Z,32.2432,141.7377,10,4.6,mb,,138,1.84,0.67,us,us6000eyb8,2021-09-25T21:08:08.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.182,9,reviewed,us,us
2021-07-18T12:05:23.291Z,-4.5144,-105.7912,10,4.6,mb,,99,15.95,0.92,us,us7000en5x,2021-09-25T21:08:05.040Z,"central East Pacific Rise",earthquake,8.8,1.9,0.077,51,reviewed,us,us
2021-07-18T10:40:01.482Z,-0.0056,123.8082,105.07,4.8,mb,,43,1.46,0.71,us,us7000en55,2021-09-25T21:08:05.040Z,"102 km SE of Gorontalo, Indonesia",earthquake,5.7,6.5,0.065,74,reviewed,us,us
2021-07-18T10:11:06.691Z,36.97,139.2056,10,4.5,mb,,120,0.907,0.61,us,us7000en4y,2021-09-25T21:08:05.040Z,"30 km ESE of Muikamachi, Japan",earthquake,6.1,1.9,0.113,24,reviewed,us,us
2021-07-18T09:50:08.836Z,36.9787,139.1938,10,4.6,mb,,134,0.903,0.76,us,us7000en4v,2021-09-25T21:08:04.040Z,"29 km ESE of Muikamachi, Japan",earthquake,4,1.8,0.098,32,reviewed,us,us
2021-07-18T09:35:21.989Z,-3.1935,145.8941,10,4.9,mb,,47,1.862,0.77,us,us7000en4t,2021-09-25T21:08:04.040Z,"199 km SW of Lorengau, Papua New Guinea",earthquake,8.7,1.9,0.096,34,reviewed,us,us
2021-07-18T06:46:12.650Z,40.3235,-124.4255,30.91,5.12,mw,35,234,0.07243,0.17,nc,nc73594531,2023-07-03T19:10:55.098Z,"12km W of Petrolia, CA",earthquake,0.86,0.49,,6,reviewed,nc,nc
2021-07-18T05:35:50.918Z,33.9999,133.8743,40.78,4.6,mb,,65,0.267,0.52,us,us7000en3e,2021-09-25T21:08:04.040Z,"7 km ESE of Ikedach?, Japan",earthquake,6.2,5.9,0.066,70,reviewed,us,us
2021-07-18T04:33:00.314Z,15.7532,-91.3386,10,4.6,mb,,137,0.93,1.31,us,us7000en2v,2021-09-25T21:08:03.040Z,"6 km SSW of Barillas, Guatemala",earthquake,4.6,1.9,0.031,315,reviewed,us,us
2021-07-18T00:28:57.195Z,-7.1654,149.4746,10.77,4.9,mb,,75,3.193,0.62,us,us7000en1c,2021-09-25T21:08:01.040Z,"106 km S of Kandrian, Papua New Guinea",earthquake,5.1,4,0.063,79,reviewed,us,us
2021-07-18T00:09:35.666Z,6.4617,126.2332,70.91,5.1,mww,,44,0.887,0.95,us,us7000en16,2022-08-09T05:59:47.189Z,"12 km E of Nangan, Philippines",earthquake,6.8,4.5,0.083,14,reviewed,us,us
2021-07-17T12:58:41.953Z,1.6999,127.2472,120.62,4.5,mb,,103,0.929,0.41,us,us7000emxb,2021-09-25T21:07:58.040Z,"84 km W of Tobelo, Indonesia",earthquake,8.8,6.5,0.096,32,reviewed,us,us
